
> projectlvqi-frontend@0.1.0 dev
> vite

Port 5173 is in use, trying another one...
Port 5174 is in use, trying another one...
Port 5175 is in use, trying another one...
Port 5176 is in use, trying another one...

  VITE v6.4.1  ready in 153 ms

  ➜  Local:   http://localhost:5177/
  ➜  Network: use --host to expose
10:16:26 [vite] (client) hmr update /src/views/PmAssistantView.tsx
10:16:30 [vite] (client) hmr update /src/App.tsx
10:16:40 [vite] (client) hmr update /src/views/PmAssistantView.tsx
10:16:43 [vite] (client) hmr update /src/App.tsx
14:45:38 [vite] (client) hmr update /src/views/AiView.tsx
14:46:08 [vite] (client) hmr update /src/views/AiView.tsx
15:05:59 [vite] (client) hmr update /src/views/AiView.tsx
15:11:00 [vite] (client) hmr update /src/views/AiView.tsx
15:11:07 [vite] (client) hmr update /src/views/AiView.tsx
17:29:58 [vite] (client) hmr update /src/App.tsx, /src/views/RequirementsView.tsx, /src/views/DashboardView.tsx, /src/views/FeishuUsersView.tsx, /src/views/AiView.tsx, /src/views/PmAssistantView.tsx, /src/views/SettingsView.tsx
17:36:40 [vite] (client) hmr update /src/views/RequirementsView.tsx
17:36:42 [vite] (client) hmr update /src/views/RequirementsView.tsx
18:27:17 [vite] (client) hmr update /src/App.tsx, /src/views/RequirementsView.tsx, /src/views/DashboardView.tsx, /src/views/FeishuUsersView.tsx, /src/views/AiView.tsx, /src/views/PmAssistantView.tsx, /src/views/SettingsView.tsx
18:29:49 [vite] .env changed, restarting server...
18:29:49 [vite] .env changed, restarting server...
18:29:49 [vite] server restarted.
16:24:12 [vite] (client) hmr update /src/App.tsx, /src/views/RequirementsView.tsx, /src/views/FeishuUsersView.tsx, /src/views/DashboardView.tsx, /src/views/AiView.tsx, /src/views/PmAssistantView.tsx, /src/views/SettingsView.tsx
16:24:25 [vite] (client) hmr update /src/views/RequirementsView.tsx
16:24:33 [vite] (client) hmr update /src/views/RequirementsView.tsx
16:35:01 [vite] (client) hmr update /src/views/SettingsView.tsx
22:38:55 [vite] (client) hmr update /src/views/ScheduleView.tsx
22:43:21 [vite] (client) hmr update /src/views/ScheduleView.tsx
22:43:56 [vite] (client) hmr update /src/views/ScheduleView.tsx
23:21:26 [vite] (client) hmr update /src/views/RequirementsView.tsx
23:25:42 [vite] (client) hmr update /src/views/RequirementsView.tsx
23:25:55 [vite] (client) hmr update /src/views/RequirementsView.tsx
23:45:36 [vite] (client) hmr update /src/styles.css
23:46:28 [vite] (client) hmr update /src/App.tsx
23:48:42 [vite] (client) hmr update /src/views/DashboardView.tsx
23:50:09 [vite] (client) hmr update /src/views/DashboardView.tsx
00:01:17 [vite] (client) hmr update /src/styles.css
00:02:47 [vite] (client) hmr update /src/styles.css
00:34:46 [vite] (client) hmr update /src/styles.css
00:38:59 [vite] (client) hmr update /src/styles.css
00:41:10 [vite] (client) hmr update /src/views/DashboardView.tsx
00:41:51 [vite] (client) hmr update /src/styles.css
00:45:52 [vite] (client) hmr update /src/views/RequirementsView.tsx
00:46:28 [vite] (client) hmr update /src/views/RequirementsView.tsx
00:50:09 [vite] (client) hmr update /src/styles.css
01:16:08 [vite] (client) hmr update /src/views/RequirementsView.tsx
01:16:17 [vite] (client) hmr update /src/views/RequirementsView.tsx
01:16:26 [vite] (client) hmr update /src/views/RequirementsView.tsx
01:17:01 [vite] (client) hmr update /src/views/RequirementsView.tsx
01:17:18 [vite] (client) hmr update /src/views/RequirementsView.tsx
01:17:36 [vite] (client) hmr update /src/views/RequirementsView.tsx
01:19:07 [vite] (client) hmr update /src/views/RequirementsView.tsx
01:22:12 [vite] (client) hmr update /src/views/RequirementsView.tsx
01:22:59 [vite] (client) hmr update /src/views/RequirementsView.tsx
01:23:13 [vite] (client) hmr update /src/views/RequirementsView.tsx
01:23:36 [vite] (client) hmr update /src/styles.css
